holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,26,28,Lonja,59.80815478,0.100020724,0.296264654,76.21312847,11.98207852,18.8404682,2.394768582,28.42241984,6.753752202,0.296264654,0.291755184,21.68531158,37.14733095,13.25147011,1.235962594,1.321852129,71.22452681
Unknown 1,28,30,Lonja,59.84097302,0.100020746,0.296449089,76.20197351,11.97799556,18.8402813,2.39483539,28.42335666,6.758978765,0.296449089,0.291936121,21.68953676,37.1516268,13.25332101,1.236054018,1.321951338,71.22405182
Unknown 1,30,32,Lonja,59.87381264,0.100020767,0.296633713,76.19081746,11.97391264,18.8400922,2.394902238,28.4242915,6.764210639,0.296633713,0.292117244,21.69376779,37.15593336,13.2551717,1.2361454,1.322050516,71.22357679
Unknown 1,32,34,Lonja,59.90667363,0.100020789,0.296818526,76.17966032,11.96982978,18.83990091,2.394969126,28.42522436,6.769447831,0.296818526,0.292298552,21.6980047,37.1602507,13.25702219,1.236236738,1.322149664,71.22310171
Unknown 1,34,36,Lonja,59.93955599,0.10002081,0.297003529,76.16850208,11.96574698,18.8397074,2.395036052,28.42615525,6.774690347,0.297003529,0.292480045,21.70224749,37.16457884,13.25887247,1.236328034,1.322248781,71.22262659
Unknown 1,36,38,Lonja,59.97245975,0.100020832,0.29718872,76.15734276,11.96166423,18.8395117,2.395103018,28.42708416,6.779938193,0.29718872,0.292661725,21.7064962,37.16891783,13.26072256,1.236419287,1.322347869,71.22215144
Unknown 1,38,40,Lonja,60.0053849,0.100020853,0.297374102,76.14618236,11.95758156,18.83931378,2.395170022,28.4280111,6.785191374,0.297374102,0.292843591,21.71075082,37.17326772,13.26257244,1.236510496,1.322446925,71.22167625
Unknown 1,40,42,Lonja,60.03833146,0.100020875,0.297559674,76.13502087,11.95349896,18.83911364,2.395237066,28.42893607,6.790449897,0.297559674,0.293025643,21.71501139,37.17762855,13.26442212,1.236601663,1.322545952,71.22120103
Unknown 1,42,44,Lonja,60.07129942,0.100020896,0.297745435,76.12385831,11.94941643,18.83891129,2.39530415,28.42985906,6.795713767,0.297745435,0.293207882,21.7192779,37.18200037,13.26627159,1.236692787,1.322644948,71.22072578
Unknown 1,44,46,Lonja,60.1042888,0.100020918,0.297931387,76.11269466,11.94533399,18.83870672,2.395371272,28.43078009,6.800982991,0.297931387,0.293390307,21.72355039,37.18638321,13.26812086,1.236783867,1.322743913,71.2202505
Unknown 1,46,48,Lonja,60.1372996,0.10002094,0.29811753,76.10152994,11.94125164,18.83849992,2.395438434,28.43169915,6.806257574,0.29811753,0.29357292,21.72782886,37.19077713,13.26996992,1.236874904,1.322842848,71.21977521
Unknown 1,48,50,Lonja,60.17033184,0.100020961,0.298303864,76.09036415,11.93716938,18.8382909,2.395505636,28.43261624,6.811537523,0.298303864,0.29375572,21.73211333,37.19518217,13.27181878,1.236965898,1.322941752,71.2192999
Unknown 1,50,52,Lonja,60.20338551,0.100020983,0.298490388,76.07919728,11.93308722,18.83807964,2.395572876,28.43353137,6.816822843,0.298490388,0.293938707,21.73640381,37.19959838,13.27366743,1.237056849,1.323040625,71.21882457
Unknown 1,52,54,Lonja,60.23646063,0.100021005,0.298677104,76.06802935,11.92900517,18.83786615,2.395640157,28.43444453,6.822113541,0.298677104,0.294121882,21.74070033,37.20402579,13.27551587,1.237147756,1.323139468,71.21834923
Unknown 1,54,56,Lonja,60.2695572,0.100021027,0.298864011,76.05686035,11.92492322,18.83765042,2.395707476,28.43535572,6.827409622,0.298864011,0.294305244,21.74500289,37.20846445,13.27736411,1.23723862,1.32323828,71.21787389
Unknown 1,56,58,Lonja,60.30267522,0.100021048,0.299051109,76.04569028,11.92084139,18.83743244,2.395774835,28.43626496,6.832711093,0.299051109,0.294488795,21.74931152,37.21291442,13.27921214,1.237329441,1.323337062,71.21739854
Unknown 1,58,60,Lonja,60.33581471,0.10002107,0.2992384,76.03451915,11.91675969,18.83721222,2.395842233,28.43717223,6.838017959,0.2992384,0.294672533,21.75362623,37.21737572,13.28105996,1.237420218,1.323435813,71.21692322
Unknown 1,60,62,Lonja,60.36897568,0.100021092,0.299425882,76.02334696,11.9126781,18.83698975,2.395909671,28.43807754,6.843330226,0.299425882,0.294856461,21.75794703,37.22184841,13.28290757,1.237510952,1.323534533,71.21644787
Unknown 1,62,64,Lonja,60.40215812,0.100021114,0.299613557,76.01217372,11.90859665,18.83676503,2.395977149,28.43898089,6.848647901,0.299613557,0.295040577,21.76227394,37.22633253,13.28475497,1.237601642,1.323633222,71.21597253
Unknown 1,64,66,Lonja,60.43536204,0.100021136,0.299801424,76.00099942,11.90451533,18.83653805,2.396044665,28.43988229,6.85397099,0.299801424,0.295224881,21.76660698,37.23082812,13.28660216,1.237692289,1.323731881,71.2154972
Unknown 1,66,68,Lonja,60.46858746,0.100021158,0.299989484,75.98982406,11.90043416,18.83630882,2.396112222,28.44078173,6.859299498,0.299989484,0.295409375,21.77094616,37.23533524,13.28844914,1.237782892,1.323830508,71.21502189
Unknown 1,68,70,Lonja,60.50183438,0.10002118,0.300177737,75.97864766,11.89635313,18.83607731,2.396179818,28.44167921,6.864633431,0.300177737,0.295594058,21.7752915,37.23985392,13.29029591,1.237873452,1.323929105,71.21454659
Unknown 1,70,72,Lonja,60.5351028,0.100021201,0.300366183,75.9674702,11.89227226,18.83584354,2.396247453,28.44257474,6.869972796,0.300366183,0.295778931,21.77964301,37.24438421,13.29214247,1.237963968,1.324027671,71.21407131
Unknown 1,72,74,Lonja,60.56839274,0.100021223,0.300554822,75.95628991,11.88819154,18.8356075,2.396315129,28.44346832,6.875317599,0.300554822,0.295963993,21.78400071,37.24892615,13.29398882,1.23805444,1.324126206,71.21359605
Unknown 1,74,76,Lonja,60.60170419,0.100021245,0.300743655,75.94511036,11.88411098,18.83536919,2.396382843,28.44435994,6.880667846,0.300743655,0.296149245,21.78836461,37.2534798,13.29583495,1.238144868,1.32422471,71.21312082
Unknown 1,76,78,Lonja,60.63503717,0.100021267,0.300932681,75.93392976,11.88003059,18.8351286,2.396450598,28.44524962,6.886023542,0.300932681,0.296334687,21.79273473,37.25804519,13.29768088,1.238235253,1.324323183,71.21264562
Unknown 1,78,80,Lonja,60.66839168,0.100021289,0.301121902,75.92274813,11.87595038,18.83488572,2.396518392,28.44613734,6.891384694,0.301121902,0.29652032,21.79711109,37.26262237,13.29952658,1.238325594,1.324421625,71.21217045
Unknown 1,80,82,Lonja,60.70176773,0.100021312,0.301311317,75.91156546,11.87187034,18.83464056,2.396586226,28.44702312,6.896751308,0.301311317,0.296706143,21.8014937,37.26721138,13.30137208,1.238415891,1.324520036,71.21169532
Unknown 1,82,84,Lonja,60.73516533,0.100021334,0.301500926,75.90038176,11.86779049,18.83439312,2.396654099,28.44790695,6.90212339,0.301500926,0.296892156,21.80588258,37.27181227,13.30321735,1.238506144,1.324618416,71.21122023
Unknown 1,84,86,Lonja,60.76858447,0.100021356,0.301690729,75.88919702,11.86371083,18.83414338,2.396722013,28.44878884,6.907500946,0.301690729,0.297078361,21.81027774,37.27642509,13.30506242,1.238596353,1.324716765,71.21074519
Unknown 1,86,88,Lonja,60.80202517,0.100021378,0.301880728,75.87801125,11.85963136,18.83389134,2.396789966,28.44966878,6.912883982,0.301880728,0.297264757,21.8146792,37.28104988,13.30690727,1.238686518,1.324815082,71.21027019
Unknown 1,88,90,Lonja,60.83548744,0.1000214,0.302070921,75.86682446,11.85555209,18.83363701,2.396857958,28.45054678,6.918272505,0.302070921,0.297451344,21.81908698,37.28568668,13.3087519,1.238776639,1.324913369,71.20979524
Unknown 1,90,92,Lonja,60.86897127,0.100021422,0.30226131,75.85563663,11.85147303,18.83338037,2.396925991,28.45142284,6.92366652,0.30226131,0.297638123,21.82350109,37.29033554,13.31059631,1.238866716,1.325011624,71.20932035
Unknown 1,92,94,Lonja,60.90247668,0.100021444,0.302451894,75.84444778,11.84739418,18.83312143,2.396994063,28.45229696,6.929066033,0.302451894,0.297825093,21.82792154,37.2949965,13.31244051,1.238956749,1.325109848,71.20884552
Unknown 1,94,96,Lonja,60.93600368,0.100021467,0.302642673,75.83325792,11.84331554,18.83286017,2.397062176,28.45316914,6.934471051,0.302642673,0.298012256,21.83234835,37.29966962,13.31428449,1.239046738,1.325208041,71.20837074
Unknown 1,96,98,Lonja,60.96955226,0.100021489,0.302833649,75.82206703,11.83923712,18.83259661,2.397130328,28.45403938,6.939881579,0.302833649,0.29819961,21.83678154,37.30435493,13.31612825,1.239136682,1.325306202,71.20789603
Unknown 1,98,100,Lonja,61.00312244,0.100021511,0.303024821,75.81087512,11.83515893,18.83233072,2.39719852,28.45490769,6.945297624,0.303024821,0.298387158,21.84122112,37.30905248,13.31797179,1.239226583,1.325404333,71.20742139
Unknown 1,100,102,Lonja,61.03671422,0.100021533,0.303216189,75.7996822,11.83108098,18.83206252,2.397266752,28.45577406,6.950719193,0.303216189,0.298574897,21.84566711,37.31376232,13.31981511,1.239316439,1.325502432,71.20694682
Unknown 1,102,104,Lonja,61.0703276,0.100021556,0.303407753,75.78848827,11.82700326,18.83179199,2.397335024,28.45663849,6.95614629,0.303407753,0.29876283,21.85011953,37.31848449,13.32165822,1.239406251,1.325600499,71.20647232
Unknown 1,104,106,Lonja,61.1039626,0.100021578,0.303599514,75.77729332,11.82292578,18.83151913,2.397403335,28.457501,6.961578923,0.303599514,0.298950955,21.85457839,37.32321903,13.3235011,1.239496018,1.325698535,71.20599791
Unknown 1,106,108,Lonja,61.13761922,0.100021601,0.303791473,75.76609737,11.81884855,18.83124394,2.397471687,28.45836158,6.967017096,0.303791473,0.299139274,21.8590437,37.327966,13.32534376,1.239585742,1.32579654,71.20552357
Unknown 1,108,110,Lonja,61.17129746,0.100021623,0.303983628,75.75490041,11.81477157,18.83096642,2.397540079,28.45922022,6.972460818,0.303983628,0.299327786,21.86351548,37.33272543,13.3271862,1.23967542,1.325894513,71.20504932
Unknown 1,110,112,Lonja,61.20499734,0.100021645,0.304175981,75.74370245,11.81069485,18.83068656,2.397608511,28.46007694,6.977910093,0.304175981,0.299516492,21.86799375,37.33749738,13.32902842,1.239765054,1.325992455,71.20457516
Unknown 1,112,114,Lonja,61.23871885,0.100021668,0.304368531,75.73250349,11.80661839,18.83040435,2.397676983,28.46093173,6.983364928,0.304368531,0.299705392,21.87247853,37.34228188,13.33087042,1.239854644,1.326090365,71.20410109
Unknown 1,114,116,Lonja,61.272462,0.10002169,0.304561279,75.72130353,11.8025422,18.8301198,2.397745494,28.46178459,6.988825328,0.304561279,0.299894486,21.87696982,37.34707899,13.33271219,1.239944189,1.326188244,71.20362711
Unknown 1,116,118,Lonja,61.3062268,0.100021713,0.304754225,75.71010257,11.79846629,18.8298329,2.397814046,28.46263553,6.994291301,0.304754225,0.300083774,21.88146764,37.35188875,13.33455374,1.24003369,1.326286091,71.20315324
Unknown 1,118,120,Lonja,61.34001326,0.100021735,0.30494737,75.69890062,11.79439066,18.82954365,2.397882638,28.46348455,6.999762853,0.30494737,0.300273257,21.88597202,37.35671119,13.33639506,1.240123146,1.326383907,71.20267946
Unknown 1,120,122,Lonja,61.37382138,0.100021758,0.305140713,75.68769768,11.79031531,18.82925204,2.397951271,28.46433165,7.005239988,0.305140713,0.300462934,21.89048296,37.36154638,13.33823616,1.240212558,1.326481691,71.2022058
Unknown 1,122,124,Lonja,61.40765116,0.10002178,0.305334254,75.67649375,11.78624025,18.82895807,2.398019943,28.46517683,7.010722715,0.305334254,0.300652806,21.89500048,37.36639436,13.34007704,1.240301924,1.326579443,71.20173224
Unknown 1,124,126,Lonja,61.44150261,0.100021803,0.305527995,75.66528882,11.78216548,18.82866174,2.398088656,28.46602009,7.016211038,0.305527995,0.300842874,21.8995246,37.37125516,13.34191769,1.240391246,1.326677164,71.20125879
Unknown 1,126,128,Lonja,61.47537575,0.100021826,0.305721934,75.65408292,11.77809102,18.82836303,2.398157408,28.46686143,7.021704965,0.305721934,0.301033137,21.90405533,37.37612884,13.34375811,1.240480523,1.326774853,71.20078546
Unknown 1,128,130,Lonja,61.50927056,0.100021848,0.305916073,75.64287603,11.77401686,18.82806196,2.398226201,28.46770086,7.027204501,0.305916073,0.301223595,21.90859269,37.38101545,13.34559831,1.240569756,1.32687251,71.20031225
Unknown 1,130,132,Lonja,61.54318706,0.100021871,0.306110412,75.63166816,11.76994302,18.82775851,2.398295034,28.46853837,7.032709652,0.306110412,0.301414249,21.91313669,37.38591502,13.34743828,1.240658943,1.326970136,71.19983917
Unknown 1,132,134,Lonja,61.57712526,0.100021894,0.30630495,75.62045931,11.76586949,18.82745269,2.398363908,28.46937397,7.038220425,0.30630495,0.3016051,21.91768735,37.3908276,13.34927802,1.240748086,1.327067729,71.19936621
Unknown 1,134,136,Lonja,61.61108516,0.100021916,0.306499688,75.60924949,11.76179628,18.82714448,2.398432821,28.47020766,7.043736827,0.306499688,0.301796146,21.92224469,37.39575324,13.35111753,1.240837184,1.327165291,71.19889338
Unknown 1,136,138,Lonja,61.64506676,0.100021939,0.306694626,75.5980387,11.7577234,18.82683389,2.398501775,28.47103944,7.049258862,0.306694626,0.301987389,21.92680871,37.40069199,13.35295682,1.240926236,1.327262821,71.19842068
Unknown 1,138,140,Lonja,61.67907007,0.100021962,0.306889765,75.58682693,11.75365085,18.8265209,2.39857077,28.47186931,7.054786538,0.306889765,0.302178829,21.93137944,37.40564388,13.35479587,1.241015244,1.327360319,71.19794812
Unknown 1,140,142,Lonja,61.7130951,0.100021985,0.307085104,75.57561419,11.74957864,18.82620553,2.398639804,28.47269727,7.06031986,0.307085104,0.302370465,21.9359569,37.41060897,13.3566347,1.241104207,1.327457785,71.1974757
Unknown 1,142,144,Lonja,61.74714184,0.100022008,0.307280645,75.56440049,11.74550677,18.82588775,2.398708879,28.47352333,7.065858836,0.307280645,0.302562298,21.94054109,37.41558731,13.35847329,1.241193124,1.32755522,71.19700342
Unknown 1,144,146,Lonja,61.78121032,0.10002203,0.307476386,75.55318582,11.74143525,18.82556758,2.398777995,28.47434749,7.07140347,0.307476386,0.302754329,21.94513203,37.42057893,13.36031166,1.241281997,1.327652622,71.19653129
Unknown 1,146,148,Lonja,61.81530053,0.100022053,0.307672329,75.54197019,11.73736409,18.825245,2.398847151,28.47516974,7.07695377,0.307672329,0.302946558,21.94972974,37.42558388,13.36214979,1.241370824,1.327749992,71.19605931
Unknown 1,148,150,Lonja,61.84941247,0.100022076,0.307868441,75.5307536,11.73329328,18.82492002,2.398916347,28.47599009,7.082509742,0.307868441,0.303138984,21.95433423,37.43060221,13.36398769,1.241459606,1.32784733,71.19558749
Unknown 1,150,152,Lonja,61.88354615,0.100022099,0.308064787,75.51953606,11.72922284,18.82459263,2.398985584,28.47680854,7.088071392,0.308064787,0.303331607,21.95894553,37.43563396,13.36582536,1.241548343,1.327944636,71.19511582
Unknown 1,152,154,Lonja,61.91770159,0.100022122,0.308261335,75.50831756,11.72515277,18.82426282,2.399054861,28.47762509,7.093638726,0.308261335,0.30352443,21.96356364,37.44067919,13.36766279,1.241637035,1.328041911,71.19464431
Unknown 1,154,156,Lonja,61.95187877,0.100022145,0.308458085,75.4970981,11.72108307,18.82393059,2.399124179,28.47843975,7.099211751,0.308458085,0.30371745,21.96818857,37.44573793,13.3695,1.241725681,1.328139153,71.19417297
Unknown 1,156,158,Lonja,61.98607771,0.100022168,0.308655037,75.4858777,11.71701375,18.82359594,2.399193537,28.47925251,7.104790472,0.308655037,0.303910669,21.97282036,37.45081023,13.37133696,1.241814282,1.328236362,71.19370179
Unknown 1,158,160,Lonja,62.02029842,0.100022191,0.308852192,75.47465635,11.71294482,18.82325886,2.399262936,28.48006338,7.110374897,0.308852192,0.304104087,21.97745901,37.45589614,13.3731737,1.241902837,1.32833354,71.19323078
Unknown 1,160,162,Lonja,62.05454089,0.100022214,0.309049549,75.46343405,11.70887628,18.82291935,2.399332375,28.48087235,7.115965031,0.309049549,0.304297704,21.98210453,37.46099571,13.37501019,1.241991347,1.328430686,71.19275995
Unknown 1,162,164,Lonja,62.08880513,0.100022237,0.30924711,75.45221081,11.70480814,18.82257742,2.399401855,28.48167944,7.12156088,0.30924711,0.30449152,21.98675694,37.46610897,13.37684646,1.242079812,1.328527799,71.1922893
Unknown 1,164,166,Lonja,62.12309115,0.10002226,0.309444874,75.44098663,11.70074039,18.82223304,2.399471375,28.48248463,7.127162452,0.309444874,0.304685535,21.99141627,37.47123597,13.37868248,1.242168231,1.32862488,71.19181883
Unknown 1,166,168,Lonja,62.15739896,0.100022283,0.309642841,75.42976151,11.69667306,18.82188623,2.399540936,28.48328794,7.132769752,0.309642841,0.30487975,21.99608251,37.47637677,13.38051827,1.242256604,1.328721929,71.19134854
Unknown 1,168,170,Lonja,62.19172855,0.100022307,0.309841013,75.41853546,11.69260613,18.82153697,2.399610538,28.48408936,7.138382787,0.309841013,0.305074165,22.0007557,37.48153141,13.38235382,1.242344932,1.328818945,71.19087844
Unknown 1,170,172,Lonja,62.22607993,0.10002233,0.310039388,75.40730847,11.68853963,18.82118526,2.399680181,28.4848889,7.144001563,0.310039388,0.305268781,22.00543584,37.48669993,13.38418914,1.242433215,1.328915929,71.19040853
Unknown 1,172,174,Lonja,62.2604531,0.100022353,0.310237967,75.39608055,11.68447354,18.8208311,2.399749864,28.48568656,7.149626086,0.310237967,0.305463596,22.01012295,37.49188237,13.38602421,1.242521451,1.329012881,71.18993882
Unknown 1,174,176,Lonja,62.29484808,0.100022376,0.310436751,75.3848517,11.68040788,18.82047449,2.399819588,28.48648233,7.155256363,0.310436751,0.305658612,22.01481704,37.49707879,13.38785905,1.242609642,1.3291098,71.1894693
Unknown 1,176,178,Lonja,62.32926486,0.100022399,0.310635739,75.37362192,11.67634266,18.82011541,2.399889352,28.48727622,7.160892399,0.310635739,0.305853829,22.01951814,37.50228923,13.38969365,1.242697787,1.329206687,71.18899998
Unknown 1,178,180,Lonja,62.36370346,0.100022423,0.310834932,75.36239122,11.67227787,18.81975388,2.399959158,28.48806824,7.166534203,0.310834932,0.306049246,22.02422625,37.50751374,13.39152801,1.242785886,1.329303541,71.18853087
Unknown 1,180,181.8,Lonja,62.39816387,0.100022446,0.31103433,75.3511596,11.66821353,18.81938988,2.400029004,28.48885838,7.172181778,0.31103433,0.306244865,22.02894139,37.51275236,13.39336213,1.24287394,1.329400363,71.18806197
Unknown 1,181.8,182,Bilogora,62.39816387,0.100022446,0.31103433,75.3511596,11.66821353,18.81938988,2.400029004,28.48885838,7.172181778,0.31103433,0.306244865,22.02894139,37.51275236,13.39336213,1.24287394,1.329400363,71.18806197
Unknown 1,182,184,Bilogora,62.43264609,0.100022469,0.311233933,75.33992706,11.66414964,18.81902341,2.400098891,28.48964664,7.177835133,0.311233933,0.306440685,22.03366358,37.51800514,13.395196,1.242961947,1.329497153,71.18759328
Unknown 1,184,186,Bilogora,62.46715015,0.100022493,0.311433742,75.3286936,11.6600862,18.81865446,2.400168818,28.49043303,7.183494274,0.311433742,0.306636707,22.03839283,37.52327212,13.39702964,1.243049909,1.32959391,71.1871248
Unknown 1,186,188,Bilogora,62.50167603,0.100022516,0.311633757,75.31745922,11.65602322,18.81828304,2.400238787,28.49121755,7.189159206,0.311633757,0.306832931,22.04312916,37.52855335,13.39886303,1.243137825,1.329690634,71.18665654
Unknown 1,188,190,Bilogora,62.53622374,0.100022539,0.311833977,75.30622394,11.65196071,18.81790914,2.400308797,28.4920002,7.194829937,0.311833977,0.307029357,22.04787258,37.53384888,13.40069618,1.243225694,1.329787326,71.1861885
Unknown 1,190,192,Bilogora,62.57079329,0.100022563,0.312034404,75.29498774,11.64789866,18.81753275,2.400378847,28.49278098,7.200506472,0.312034404,0.307225985,22.05262311,37.53915875,13.40252909,1.243313518,1.329883985,71.18572069
Unknown 1,192,194,Bilogora,62.60538468,0.100022586,0.312235037,75.28375063,11.64383709,18.81715388,2.400448938,28.49355989,7.206188818,0.312235037,0.307422815,22.05738076,37.544483,13.40436175,1.243401296,1.329980611,71.18525311
Unknown 1,194,196,Bilogora,62.63999791,0.10002261,0.312435876,75.27251262,11.639776,18.81677251,2.400519071,28.49433694,7.211876981,0.312435876,0.307619849,22.06214556,37.5498217,13.40619417,1.243489027,1.330077205,71.18478575
Unknown 1,196,198,Bilogora,62.674633,0.100022633,0.312636923,75.26127371,11.6357154,18.81638865,2.400589244,28.49511212,7.217570969,0.312636923,0.307817085,22.0669175,37.55517487,13.40802635,1.243576713,1.330173766,71.18431863
Unknown 1,198,200,Bilogora,62.70928993,0.100022657,0.312838176,75.2500339,11.63165529,18.81600229,2.400659458,28.49588544,7.223270786,0.312838176,0.308014524,22.07169662,37.56054256,13.40985828,1.243664352,1.330270294,71.18385175
Unknown 1,200,202,Bilogora,62.74396873,0.10002268,0.313039637,75.23879318,11.62759567,18.81561343,2.400729713,28.4966569,7.22897644,0.313039637,0.308212167,22.07648292,37.56592483,13.41168996,1.243751945,1.33036679,71.18338511
Unknown 1,202,204,Bilogora,62.77866939,0.100022704,0.313241305,75.22755158,11.62353656,18.81522206,2.400800009,28.4974265,7.234687937,0.313241305,0.308410013,22.08127642,37.57132172,13.4135214,1.243839491,1.330463253,71.18291872
Unknown 1,204,206,Bilogora,62.81339191,0.100022728,0.313443181,75.21630907,11.61947795,18.81482818,2.400870346,28.49819425,7.240405284,0.313443181,0.308608063,22.08607714,37.57673327,13.41535259,1.243926992,1.330559682,71.18245257
Unknown 1,206,208,Bilogora,62.84813631,0.100022751,0.313645265,75.20506568,11.61541985,18.81443178,2.400940725,28.49896014,7.246128486,0.313645265,0.308806317,22.09088509,37.58215953,13.41718354,1.244014446,1.33065608,71.18198667
Unknown 1,208,210,Bilogora,62.88290257,0.100022775,0.313847557,75.1938214,11.61136227,18.81403287,2.401011144,28.49972417,7.251857551,0.313847557,0.309004775,22.09570028,37.58760055,13.41901424,1.244101853,1.330752444,71.18152103
Unknown 1,210,212,Bilogora,62.91769072,0.100022799,0.314050057,75.18257623,11.60730522,18.81363143,2.401081605,28.50048635,7.257592484,0.314050057,0.309203438,22.10052273,37.59305637,13.42084468,1.244189215,1.330848775,71.18105564
Unknown 1,212,214,Bilogora,62.95250075,0.100022822,0.314252766,75.17133018,11.60324869,18.81322747,2.401152106,28.50124669,7.263333293,0.314252766,0.309402306,22.10535246,37.59852703,13.42267488,1.244276529,1.330945073,71.18059052
Unknown 1,214,216,Bilogora,62.98733266,0.100022846,0.314455684,75.16008325,11.5991927,18.81282099,2.401222649,28.50200517,7.269079983,0.314455684,0.309601378,22.11018949,37.60401259,13.42450483,1.244363798,1.331041339,71.18012566
Unknown 1,216,218,Bilogora,63.02218646,0.10002287,0.314658811,75.14883544,11.59513724,18.81241197,2.401293233,28.5027618,7.274832562,0.314658811,0.309800656,22.11503382,37.60951309,13.42633453,1.244451019,1.331137571,71.17966106
Unknown 1,218,220,Bilogora,63.05706215,0.100022894,0.314862147,75.13758675,11.59108233,18.81200041,2.401363858,28.50351659,7.280591034,0.314862147,0.310000138,22.11988547,37.61502858,13.42816398,1.244538194,1.33123377,71.17919674
Unknown 1,220,222,Bilogora,63.09195975,0.100022917,0.315065693,75.12633718,11.58702796,18.81158631,2.401434525,28.50426954,7.286355408,0.315065693,0.310199827,22.12474446,37.62055909,13.42999318,1.244625323,1.331329937,71.17873269
Unknown 1,222,224,Bilogora,63.12687924,0.100022941,0.315269448,75.11508675,11.58297415,18.81116967,2.401505232,28.50502064,7.29212569,0.315269448,0.310399721,22.1296108,37.62610469,13.43182213,1.244712405,1.33142607,71.17826892
Unknown 1,224,226,Bilogora,63.16182063,0.100022965,0.315473414,75.10383544,11.5789209,18.81075048,2.401575981,28.50576991,7.297901885,0.315473414,0.310599821,22.1344845,37.63166541,13.43365083,1.24479944,1.33152217,71.17780543
Unknown 1,226,228,Bilogora,63.19678393,0.100022989,0.315677589,75.09258327,11.57486821,18.81032874,2.401646771,28.50651733,7.303684001,0.315677589,0.310800128,22.13936559,37.6372413,13.43547927,1.244886428,1.331618237,71.17734222
Unknown 1,228,230,Bilogora,63.23176914,0.100023013,0.315881975,75.08133024,11.5708161,18.80990445,2.401717603,28.50726292,7.309472044,0.315881975,0.311000641,22.14425408,37.6428324,13.43730746,1.24497337,1.331714271,71.17687929
Unknown 1,230,232,Bilogora,63.26677627,0.100023037,0.316086572,75.07007634,11.56676455,18.8094776,2.401788476,28.50800667,7.315266021,0.316086572,0.31120136,22.14914998,37.64843877,13.43913539,1.245060265,1.331810271,71.17641666
